Kindlespark Point-of-Contact,Tutee Index,Gender,Level in 2023,Subject #1,Subject #2,Subject #3,Financial Aid?,Available?,Comments
Benjamin,233,Male,S4 (NA),science,english,,Yes,Yes,
Benjamin,254,Female,P4,english,science,,Yes,Yes,Not available for tuition on Wednesdays
Dawne,260,Female,P5,english,math,science,Yes,Yes,"Tutees 260 & 261 are sisters, parent requested for a female tutor who can do weekdays 3-5pm"
Dawne,261,Female,P6,english,math,science,Yes,Yes,"Tutees 260 & 261 are sisters, parent requested for a female tutor who can do weekdays 3-5pm"
Benjamin,280,Female,P3,english,math,malay,Yes,Yes,
Benjamin,281,Male,S4 (Express),e-math,,,Yes,Yes,Tutees 281 and 282 are siblings
Benjamin,282,Female,S1,e-math,,,Yes,Yes,Tutees 281 and 282 are siblings
Anthony,284,Male,P1,english,chinese,,Yes,Yes,Tutees 284 and 285 are brothers
Anthony,285,Male,P4,english,chinese,,Yes,Yes,Tutees 284 and 285 are brothers
Dawne,286,Male,S3,english,e-math,,Yes,Yes,"Tutees 286, 287 and 288 are siblings"
Dawne,287,Male,S3,english,e-math,,Yes,Yes,"Tutees 286, 287 and 288 are siblings"
Dawne,288,Female,P6,english,math,,Yes,Yes,"Tutees 286, 287 and 288 are siblings"
Dawne,289,Female,S2,e-math,combined science (chemistry),combined science (biology),Yes,Yes,
Dawne,290,Female,P2,math,science,,Yes,Yes,
Dawne,292,Male,P3,english,math,,Yes,Yes,
Anthony,293,Female,S3,e-math,,,Yes,Yes,Tutees 293 & 294 are siblings
Dawne,297,Female,P4,english,math,,Yes,Yes,
Benjamin,298,Male,S2,english,math,science,Yes,Yes,
Benjamin,299,Female,P6,english,math,science,Yes,Yes,
Benjamin,300,Female,P4,english,math,science,Yes,Yes,
Anthony,301,Male,P6,english,math,science,Yes,Yes,
Anthony,302,Female,P4,english,math,science,Yes,Yes,
Hanching,303,Male,P3,math,science,,Yes,Yes,
Anthony,306,Male,P4,math,,,Yes,Yes,
Dawne,308,Female,S1 (Express),math,science,,Yes,Yes,Tutees 308 & 309 are siblings
Dawne,309,Female,P5,math,science,,Yes,Yes,Tutees 308 & 309 are siblings
Hanching,310,Female,P5,math,science,chinese,Yes,Yes,"Tutees 310, 311 and 312 are siblings"
Hanching,311,Male,P3,math,science,chinese,Yes,Yes,"Tutees 310, 311 and 312 are siblings"
Hanching,312,Male,P5,math,science,chinese,Yes,Yes,"Tutees 310, 311 and 312 are siblings"
